"s_2"	"s_3"	"s_4"	"s_5"	"s_6"	"s_7"	"s_8"	"s_9"	"s_10"	"s_11"	"s_12"	"s_13"	"s_14"	"s_15"	"s_16"	"s_17"	"s_18"	"s_19"	"s_20"	"s_21"	"s_22"	"s_23"	"s_24"	"s_25"	"s_26"	"s_27"	"s_28"	"s_29"	"s_30"	"s_31"	"s_32"	"s_33"	"s_34"	"s_35"	"s_36"	"s_37"	"s_38"	"s_39"	"s_40"	"s_42"	"s_43"	"s_44"	"s_45"	"s_46"	"s_47"	"s_48"	"s_49"	"s_50"	"s_51"	"s_52"	"s_53"	"s_54"	"s_55"	"s_56"	"s_57"	"s_58"	"s_59"	"s_60"	"s_61"	"s_62"	"s_63"	"s_64"	"s_65"	"s_66"	"s_67"	"s_68"	"s_69"	"s_70"	"s_71"	"s_72"	"s_73"	"s_74"	"s_75"	"s_76"	"s_77"	"s_78"	"s_79"	"s_80"	"s_81"	"s_82"	"s_83"	"s_84"	"s_85"	"s_86"	"s_87"	"s_88"	"s_89"	"s_90"	"s_91"	"s_92"	"s_93"	"s_94"	"s_95"	"s_96"	"s_97"	"s_98"	"s_99"	"s_100"	"s_101"	"s_102"	"s_103"	"s_104"	"s_105"	"s_106"	"s_107"	"s_108"	"s_109"	"s_110"	"s_111"	"s_112"	"s_113"	"s_114"	"s_115"	"s_116"	"s_117"	"s_118"	"s_119"	"s_120"	"s_121"	"s_122"	"s_123"	"s_124"	"s_125"	"s_126"	"s_127"	"s_128"	"s_129"	"s_130"	"s_131"	"s_132"	"s_133"	"s_134"	"s_135"	"s_136"	"s_137"	"s_138"	"s_139"	"s_140"	"s_141"	"s_142"	"s_143"	"s_144"	"s_145"	"s_146"	"s_147"	"s_148"	"s_149"	"s_150"	"s_151"	"s_152"	"s_153"	"s_154"	"s_155"	"s_156"	"s_157"	"s_158"	"s_159"	"s_160"	"s_161"	"s_162"	"s_163"	"s_164"	"s_165"	"s_166"	"s_167"	"s_168"	"s_169"	"s_170"	"s_171"	"s_172"	"s_173"	"s_174"	"s_175"	"s_176"	"s_177"	"s_178"	"s_179"	"s_180"	"s_181"	"s_182"	"s_183"	"s_184"	"s_185"	"s_186"	"s_187"	"s_188"	"s_189"	"s_190"	"s_191"	"s_192"	"s_193"	"s_194"	"s_195"	"s_196"	"s_197"	"s_198"	"s_199"	"s_200"	"s_201"	"s_202"	"s_203"	"s_204"	"s_205"	"s_206"	"s_207"	"s_208"	"s_209"	"s_210"	"s_211"	"s_212"	"s_213"	"s_214"	"s_215"	"s_216"	"s_217"	"s_218"	"s_219"	"s_220"	"s_221"	"s_222"	"s_223"	"s_224"	"s_225"	"s_226"	"s_227"	"s_228"	"s_229"	"s_230"	"s_231"	"s_232"	"s_233"	"s_234"	"s_235"	"s_236"	"s_237"	"s_238"	"s_239"	"s_240"	"s_241"	"s_242"	"s_243"	"s_244"	"s_245"	"s_246"	"s_247"
"tax_10383"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_10549"	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"tax_10556"	0	0	1	0	1	0	0	0	0	12	1	1	0	0	0	11	0	0	0	0	0	1	1	14	0	23	0	3	0	0	0	0	0	0	24	0	0	0	0	2	0	0	2	0	53	0	0	7	1	0	18	151	5	14	1	35	0	16	0	0	0	1	0	0	156	8	1	0	22	0	0	0	12	1	0	1	0	0	1	1	0	0	0	0	5	0	0	34	16	0	0	175	0	0	5	0	85	43	14	0	0	23	0	8	0	1	47	0	2	0	0	3	30	7	1	3	52	0	0	64	0	60	1	3	1	43	28	158	5	35	1	1	20	2	0	0	0	0	1	0	0	0	0	0	18	0	121	0	0	0	0	26	0	0	0	0	35	0	0	2	0	12	96	0	0	45	0	0	5	0	0	1	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
"tax_10583"	0	0	0	16	0	0	0	0	0	1	12	0	0	0	9	1	0	0	0	2	96	11	0	0	0	0	0	0	15	1	56	0	0	0	1	3	0	0	0	33	0	0	19	0	0	0	0	0	0	0	2	11	0	0	2	0	0	22	185	0	3	23	0	1	0	0	0	0	49	15	1	0	3	24	0	2	0	0	87	0	0	0	0	136	0	0	0	240	3	0	0	90	18	391	32	9	34	9	0	15	5	0	49	46	1	4	46	11	52	46	557	1	0	0	13	0	12	11	1	8	4	4	34	13	121	15	4	0	62	0	4	27	66	32	19	119	0	3	29	233	0	89	80	496	30	173	8	80	6	19	12	7	17	26	37	417	4	54	28	10	88	5	72	29	2	107	27	71	1	83	7	20	6	16	39	7	67	48	13	105	45	197	244	19	111	81	67	1	3	28	185	12	71	15	34	8	19	63	0	36	28	14	56	125	130	21	199	49	6	86	105	19	21	0	24	128	420	3	1	1	33	461	594	4	41	16	0	6	37	44	25	161	10	65	104	17	56	87	143	67	136	17	86	17	20
"tax_10593"	4	0	110	45	5	22	12	0	13	4	10	0	2	238	11	0	1	0	6	17	3	286	31	2	2	0	1	14	66	6	8	1	10	0	36	9	34	98	0	2	0	27	4	1	180	2	0	22	843	0	4	15	2	19	50	27	1	258	71	17	69	78	3	7	0	55	13	0	90	11	75	1	41	8	0	21	0	17	1371	19	4	3	1	86	1	1	0	3	127	0	6	42	42	24	67	70	73	39	114	53	81	75	74	15	69	211	149	166	236	63	20	10	304	91	15	118	11	144	124	246	10	30	41	21	59	56	173	172	68	97	3	219	223	19	38	17	14	28	26	30	367	142	7	85	9	25	62	33	26	14	76	28	11	60	39	36	138	68	25	10	29	8	332	17	61	76	11	53	25	29	33	23	13	19	20	23	28	51	10	22	10	83	7	10	98	19	30	16	38	229	48	15	58	35	13	23	16	38	24	19	84	22	21	24	30	17	20	17	35	52	14	2	34	9	11	70	94	93	5	53	24	16	11	24	25	14	14	17	2	29	33	8	9	25	28	13	27	83	144	15	30	26	5	6	7
"tax_10826"	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	5	69	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	31	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	239	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	28	0	0	94	0	0	4	0	0	0	0	0	0	2	0	185	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	17	0	0	0	0	289	0	0	0	0	0	0	0	0	107	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	393	0	0	0	7	0	0	61	0	0	0	0	0	0	0	0	32	24	8
"tax_10853"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_11002"	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"tax_11165"	0	46	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	7	0	1033	0	0	0	0	0	0	316	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_11169"	1	0	87	0	2	0	0	0	0	0	0	0	2	16	0	18	0	0	0	0	25	0	0	1	1	0	0	0	0	10	0	0	4	1	6	2	5	12	0	1	0	1	10	0	0	0	0	0	0	0	0	1	0	1	4	0	0	4	0	1	14	0	0	0	0	102	8	0	7	0	0	1	154	2	0	15	0	0	0	0	12	0	0	9	1	0	0	0	27	87	0	7	2	0	1	4	5	12	0	1	1	18	37	2	2	5	11	13	9	7	81	0	12	5	2	3	6	14	1	10	0	1	17	3	1	3	16	16	0	4	4	7	3	4	2	6	4	2	2	1	20	3	2	1	1	5	8	3	0	5	6	6	10	3	1	0	4	0	5	1	0	2	40	0	0	31	1	3	2	0	2	9	0	1	0	15	4	1	5	7	6	9	3	2	2	3	4	16	0	4	4	3	1	9	5	4	10	12	12	12	18	5	8	3	10	5	10	0	16	5	10	3	4	0	1	9	14	0	2	19	19	9	1	17	3	11	0	1	0	5	4	1	1	11	3	16	11	4	12	9	6	4	7	1	5
"tax_11339"	0	0	0	0	0	0	0	0	8	2	0	0	1	0	0	0	0	0	0	0	26	0	1	0	0	0	0	0	36	3	1	0	4	0	1	0	0	11	0	3	0	4	7	0	0	0	0	0	1	0	0	0	0	5	0	0	0	51	0	0	11	4	0	65	0	3	3	0	8	2	0	0	3	1	0	17	7	1	3	0	0	19	0	15	0	0	10	29	51	0	0	21	39	75	11	0	66	4	13	51	8	8	43	6	6	56	0	18	34	20	16	0	59	4	50	5	2	11	12	44	30	19	113	29	9	31	40	41	52	18	78	45	5	50	2	24	25	2	8	2	5	6	74	9	301	117	32	19	6	28	17	15	29	25	11	29	7	2	45	2	46	20	1	102	27	38	8	3	1	3	56	16	27	3	24	1	19	9	43	1	5	7	5	2	15	7	13	19	151	19	31	20	45	39	12	45	1	9	9	16	74	18	148	9	69	28	8	5	12	11	9	40	48	34	24	55	33	124	27	10	39	14	1	43	36	26	76	0	73	55	13	6	22	15	8	0	6	43	9	7	71	0	14	1	44
"tax_11437"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	33	0	1	0	3	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	3	1	9	0	1	0	0	0	0	0	0	0	0	5	0	0	0	3	1	0	0	1	2	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	3	8	0	0	1	0	0	1	0	0	0	0	0	35	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_11487"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_11648"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"tax_11669"	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	1	0	2	0	0	0	0	1	0	3	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	4	0	0	0	3	3	0	2	84	9	3	0	8	0	15	3	0	0	0	0	40	0	0	0	0	151	0	0	8	1	5	0	0	0	0	4	0	0	4	0	10	2	0	0	2	14	0	0	5	0	0	0	0	5	5	2	1	4	0	7	0	0	3	1	2	0	0	5	23	0	0	3	2	3	0	0	2	5	5	0	3	0	0	0	2	29	0	0	3	0	1	0	0	0	1	171	0	0	2	0	3	0	24	44	16	0	0	0	0	0	7	1	3	3	0	3
"tax_11752"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	9	0	0	0	0	0	0	0	61	3	0	0	2	0	0	0	0	0	27	223	0	24	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	45	0	52	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	43	0	0	0	6	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	9	13	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0
"tax_11755"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	35	0	0	0	0	11	0	0	0	0	2	12	0	21	0	34	2	0	0	0	6	0	0	0	11	0	8	0	0	5	0	4	5	1	0	23	0	9	16	0	21	2	12	5	4	13	0	9	28	26	1	2	1	9	2	1	0	1	0	4	6	0	0	0	0	5	2	18	0	1	4	0	26	13	1	14	2	3	0	0	14	0	0	0	33	0	0	1	2	0	0	0	0	1	10	0	0	1	2	1	0	3	0	5	0	8	1	0	1	2	0	0	1	2	32	0	12	1	0	6	0	4	0	0	0	0	2	4	1	5	1	4	2	0	1	0	5	3	2	0	6	25	2	5	3	4	0	3	0	1	0	0	0	0	2	4	3	5	0	1	0	8
"tax_11782"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	77	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435	0	0	0	49	0	0	1	0	0	0	0	0	0	0	478	0	10	0	0	0	0	0	0	0	6	0	1	59	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	72	9	0	0	0	404	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	54
"tax_12386"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16	2	4	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	12	7	0	38	0	10	25	0	3	0	0	101	87	2	1	0	0	161	0	1	0	0	2	0	15	13	18	0	45	0	0	17	0	38	0	0	202	0	13	0	0	0	10	0	0	3	21	0	8	0	0	75	1	52	0	0	0	0	0	0	0	21	31	0	0	0	1	1	0	0	2	22	153	0	0	0	19	0	1	0	25	43	0	0	0	0	0	101	1	0	0	0	0	0	0	2	30	0	571	0	0	1	0	0	0	4	0	1	0	3	0	0	194	0	0	0	0	0	0	80
"tax_12455"	43	26	66	11	20	1	7	22	25	57	19	9	0	160	2	0	0	27	119	6	10	63	38	48	9	89	121	0	0	9	23	9	21	7	43	0	1	0	0	1	0	103	5	0	0	2	0	15	125	0	2	1974	3	6	160	322	0	133	158	1	585	5	0	161	0	31	59	9	16	54	0	69	8	0	0	21	1577	78	3	26	38	132	0	51	14	3	0	123	70	0	7	7	2	4	45	1	448	1	23	2	7	3	0	5	20	3	210	8	1	4	50	2	0	5	13	3	54	5	16	31	2	89	1	1	4	26	2	10	17	0	0	2	0	1	16	59	3	126	23	6	74	2	1	5	28	0	6	146	4	51	8	5	3	0	2	501	1	28	135	2	2	3	3	3	35	5	6	1	8	0	107	4	24	2	45	3	1	12	4	35	5	35	6	8	4	0	2	27	10	11	0	9	1	14	2	6	3	27	4	2	12	51	18	2	0	1	3	88	0	2	6	20	2	56	2	1	4	6	23	0	36	0	5	41	52	4	3	7	10	0	1	2	16	34	0	1	1	1	0	2	0	5	2	5	6
"tax_12461"	0	43	0	0	12	0	0	0	0	0	58	0	0	0	1	0	0	0	0	0	239	0	0	0	3	0	0	0	0	0	231	80	35	0	0	0	0	0	0	65	1	0	251	0	0	0	0	0	0	0	18	18	23	0	37	165	34	0	105	82	0	532	0	0	0	0	0	1	0	82	2	0	0	296	0	56	0	0	0	0	0	0	0	0	0	62	23	0	293	0	3	0	0	50	0	0	2	70	1	0	20	0	0	23	49	106	0	0	1	35	0	6	29	0	109	0	487	20	35	0	0	1	1	31	127	1	12	16	0	0	0	0	28	0	0	23	2	2	0	0	19	0	0	0	1	240	11	0	64	2	205	76	14	0	0	30	178	0	803	2	41	0	65	0	0	206	0	0	0	2	0	26	0	0	0	45	0	0	123	40	0	136	0	0	0	147	42	34	0	269	25	1	0	1	144	0	0	19	92	28	0	31	8	28	590	35	0	0	383	0	76	0	1	1	1	0	251	0	0	0	54	97	0	0	0	0	46	0	286	0	0	0	0	0	0	5	180	272	110	83	0	0	0	0	9
"tax_12465"	6	54	345	23	72	0	0	2	2	115	20	0	17	56	19	0	0	0	0	3	9	55	23	36	2	178	0	0	2	8	1	0	2	3	28	0	1	16	0	17	0	39	18	0	74	0	0	208	4	1025	1	152	111	1	15	68	7	0	370	0	140	18	0	0	9	49	1	15	131	80	1	14	17	0	0	15	0	150	306	52	8	0	1559	23	90	1	0	24	516	0	16	2	56	25	13	20	107	31	34	7	16	16	0	38	52	17	60	10	66	55	68	1	81	32	2	9	0	33	4	64	13	2	36	0	30	60	86	85	6	88	8	29	666	4	0	2	0	14	0	18	64	39	28	31	11	13	15	34	3	6	25	13	5	16	19	179	39	8	10	12	4	1	5	79	18	4	8	33	0	0	0	10	3	3	12	11	10	135	8	3	47	5	2	2	4	4	4	0	0	163	3	10	13	3	7	6	20	1	20	3	8	38	37	2	80	6	1	3	1	13	10	32	0	4	4	9	44	1	0	9	11	10	0	36	0	6	65	6	74	4	8	2	11	6	2	2	5	22	14	7	0	20	0	3	2
"tax_12579"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	356	0	0	0	0	0	0	1	0	0	0	0	16	13	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	1
"tax_12978"	0	0	0	0	0	0	0	162	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_13318"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
